pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,,
FF,5/20/2026,96.1,-1.03,5.62,"Laureano, Ram�n",657656,669165,single,hit_into_play,,,,,3,Ram�n Laureano singles on a sharp line drive to right fielder Kyle Tucker.,R,R,R,SD,LAD,X,9,line_drive,0,1,2026,-0.65,1.27,0.290130303,2.731734058,,,,0,8,Bot,173.44,119.98,,,,,5.005304618,-139.84958,-4.8370042,-9.7020425,30.58828917,-14.573103,3.06466535,1.54665354,231,102.6,12,96.9,1838,6.7,823299,669257,518692,808975,571970,605141,606192,681624,663656,53.8,0.96,0.947,0.9,1,1,0,4,60,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,210,0.057,0.491,72.1,6,1.231,-0.491,102.6,-3,-3,0.083,0.083,28,31,28,32,1,2,2,1,3,2,1.19,0.65,0.65,44.4,-2.6726444,22.32755096,29.15133758,42.24289709,22.26220329,,
SI,5/23/2026,96.1,-1.92,5.2,"Gorman, Nolan",669357,695534,single,hit_into_play,,,,,6,Nolan Gorman singles on a ground ball to center fielder Blake Dunn. Jordan Walker to 3rd.,R,L,R,CIN,STL,X,8,ground_ball,0,0,2026,-1.27,0.86,0.728863865,2.543445736,,,691023,0,2,Top,144.21,115.7,,,,,9.87733965,-139.69857,-3.25086,-18.783947,30.1940722,-20.388417,3.21737205,1.62372047,36,87.7,-1,96.6,2123,6.5,824516,664731,663993,680574,701398,682829,670770,694362,666181,53.96,0.264,0.288,0.9,1,1,0,2,9,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,237,-0.087,0.481,75.2,6.5,0.295,-0.481,88,0,0,0.462,0.538,23,26,23,26,1,0,19,0,,2,1.61,1.27,-1.27,29.3,-2.3450804,19.9489204,39.8606912,29.28728872,24.46888858,,
FF,5/31/2026,96.1,-1.8,5.83,"Triolo, Jared",669707,805673,single,hit_into_play,,,,,9,Jared Triolo singles on a line drive to right fielder Austin Martin. Oneil Cruz scores. Jake Mangum to 3rd.,R,R,R,PIT,MIN,X,9,line_drive,2,1,2026,-0.74,1.51,0.369830161,1.961448951,665833,663968,,1,2,Bot,175.63,116.72,,,,,7.382255014,-139.68082,-7.9594153,-11.200199,27.95951347,-10.802191,3.34287238,1.68705709,145,92.2,8,96.7,2385,6.4,823373,656577,606115,807712,686797,656484,663616,665019,668885,54.05,0.591,0.573,0.9,1,1,0,4,14,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,212,0.061,0.483,72,7.6,0.695,-0.483,92.2,1,1,0.733,0.733,26,28,26,28,1,0,6,1,,2,0.94,0.74,0.74,38.4,2.788166234,9.44379607,44.59607846,38.88013988,20.75844798,,
FF,6/4/2026,96.1,2.32,6.35,"Hoskins, Rhys",656555,607074,walk,ball,,,,,12,Rhys Hoskins walks.,R,R,L,NYY,CLE,B,,,3,0,2026,0.76,1.48,0.421564393,3.641246746,,,,1,6,Top,,,,,,,-6.6850729,-139.81217,-4.7898309,11.47401894,32.04538493,-11.844125,3.33409613,1.68262795,,,,95.8,2393,6.1,823542,641555,502671,665862,641857,676609,641355,663757,680474,54.35,,0.701653,0.7,1,0,0,,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,150,-0.015,0.158,,,,-0.158,,0,0,0.512,0.488,33,33,34,33,3,2,6,1,,,0.99,0.76,-0.76,47.3,,,,,,,
SI,5/17/2026,96.1,-1.96,5.96,"Caminero, Junior",691406,691587,walk,ball,,,,,11,Junior Caminero walks.,R,R,R,TB,MIA,B,,,3,1,2026,-1.44,1.18,-1.5411171,2.55784634,,,,0,5,Bot,,,,,,,4.449964271,-139.74419,-5.899378,-19.833453,34.40039462,-15.579013,3.24370079,1.63700787,,,,96.4,2502,6.7,822982,689414,666624,669364,677870,672640,669065,805300,683357,53.79,,0.701653,0.7,1,0,0,,41,5,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,220,0.013,0.257,,,,-0.257,,2,2,0.821,0.821,23,22,23,23,3,2,5,1,5,1,1.31,1.44,1.44,31,,,,,,,
SI,6/5/2026,96.1,2.63,5.84,"Acu�a, Luisangel",682668,666200,single,hit_into_play,,,,,4,Luisangel Acu�a singles on a ground ball to shortstop Trea Turner.,R,R,L,PHI,CWS,X,6,ground_ball,1,0,2026,1.58,0.51,-0.569532,2.174234253,,,,2,4,Top,121.22,134.79,,,,,-11.891155,-139.42197,-5.0136623,23.28994477,31.83556832,-24.51477,3.00849738,1.51830709,5,106.7,-25,95.2,2387,5.9,823455,592663,547180,624641,664761,607208,669016,672642,666969,54.55,0.142,0.128,0.9,1,1,0,2,33,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,127,-0.013,0.299,,,0.153,-0.299,106.7,2,-2,0.773,0.227,28,24,29,24,2,1,,,,,1.98,1.58,-1.58,,,,,,,,
SI,5/27/2026,96.1,-1.91,5.77,"Duran, Ezequiel",677649,681347,strikeout,called_strike,,,,,7,Ezequiel Duran called out on strikes.,R,R,R,TEX,HOU,S,2,,0,2,2026,-1.24,1.18,-0.3125849,1.688129323,,694497,,1,4,Bot,,,,,,,7.042875106,-139.66796,-7.744204,-17.757964,30.03340865,-15.126917,3.12609908,1.57765748,,,,96.5,2210,6.5,822897,543877,572233,694728,669699,665161,666211,676694,701358,54.03,,0,0,1,0,0,,31,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.026,-0.148,,,,0.148,,0,0,0.568,0.568,26,27,27,27,2,1,7,1,6,1,1.28,1.24,1.24,37.5,,,,,,,
FF,5/23/2026,96.1,1.45,6.1,"Monasterio, Andruw",655316,696070,field_out,hit_into_play,,,,,4,Andruw Monasterio pops out to first baseman Kody Clemens.,R,R,L,BOS,MIN,X,3,popup,2,1,2026,-0.06,1.49,-0.523128,2.24740866,,678882,686765,0,7,Bot,165.45,162.71,,,,,-5.0542665,-139.57895,-7.7533141,0.612695791,37.13875829,-11.093339,3.1480397,1.58873032,137,52.8,33,96,1896,6.7,824760,605170,665019,606115,686797,668952,663616,621439,668885,53.76,0.171,0.154,0,1,0,0,1,58,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,154,-0.087,-0.318,65,6.3,0.181,0.318,88,-3,-3,0.277,0.277,23,29,24,29,1,0,5,1,,3,1.02,-0.06,0.06,49.2,-4.2512156,8.784958733,42.70410997,26.61778192,24.39751081,,
FF,5/18/2026,96.1,0.8,6.25,"Wilson, Weston",642215,663556,field_out,hit_into_play,,,,,2,Weston Wilson flies out to right fielder Ryan Vilade.,R,R,L,TB,BAL,X,9,fly_ball,0,0,2026,0.63,1.52,0.0781067,3.042342438,624413,,691723,2,2,Top,148.17,110.1,,,,,-3.3661066,-139.71882,-6.1887942,9.054849938,34.09237025,-11.067268,3.34287238,1.68705709,230,95.7,58,96.4,2209,6.7,822980,663743,666018,700246,691406,670764,802415,676356,668723,53.82,0.014,0.014,0,1,0,0,3,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146,0.053,-0.295,76.1,7.4,0.02,0.295,95.7,1,-1,0.603,0.397,29,31,29,32,1,0,6,5,7,2,0.97,0.63,-0.63,36.4,17.13938059,-5.9167396,31.12991358,38.3053079,30.74335804,,
FF,5/19/2026,96.1,-0.86,6.28,"Arraez, Luis",650333,669194,single,hit_into_play,,,,,5,Luis Arraez singles on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SF,X,9,line_drive,0,0,2026,-0.2,1.64,0.06646539,2.068750468,,,,0,3,Top,161.02,94.82,,,,,2.920297561,-139.5928,-9.1242961,-3.3250824,34.17719774,-8.8227771,3.12434383,1.57677165,201,94.8,12,96.7,2299,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.58,0.911,0.873,0.9,1,1,0,4,19,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,190,-0.028,0.45,67.6,6,1.081,-0.45,94.8,-2,2,0.288,0.712,28,29,28,29,2,1,6,1,5,1,0.85,0.2,-0.2,54,5.076179614,4.692749891,40.23889463,33.0804399,32.96885386,,
FF,6/3/2026,96.1,-1.58,5.2,"Marsee, Jakob",805300,681402,walk,ball,,,,,11,Jakob Marsee walks.,R,L,R,WSH,MIA,B,,,3,2,2026,-0.76,1.53,-1.204295,3.66124807,669065,,,2,9,Top,,,,,,,2.754296173,-139.95116,-1.8678814,-10.607016,32.13771581,-11.869893,3.2121063,1.62106299,,,,96.6,2425,6.6,822727,660688,671277,677588,678554,682928,695734,696285,686611,53.92,,0.701653,0.7,1,0,0,,70,7,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,214,-0.001,0.081,,,,-0.081,,-3,3,0.035,0.965,29,25,30,25,1,2,4,1,,,0.94,0.76,-0.76,43.1,,,,,,,
FF,5/24/2026,96.1,0.89,5.46,"Harper, Bryce",547180,800048,strikeout,swinging_strike,,,,,12,Bryce Harper strikes out swinging.,R,L,L,PHI,CLE,S,2,,2,2,2026,0.5,1.56,0.079069,3.416128413,,656941,,2,5,Bot,,,,,,,-3.2946669,-139.82656,-3.2362853,7.287898203,34.43017618,-11.21934,3.26476378,1.6476378,,,,96.3,2285,6.6,823459,595978,656555,683953,682177,677587,681807,680757,800050,53.89,,0,0,1,0,0,,39,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,157,-0.043,-0.203,64.4,5,,0.203,,-1,-1,0.383,0.383,25,33,26,34,3,2,5,1,6,1,0.92,0.5,0.5,44.4,-16.945098,49.53555249,37.81549186,37.97633467,6.92551827,,
FF,6/2/2026,96.1,-1.57,6.31,"Rocchio, Brayan",677587,693645,hit_by_pitch,hit_by_pitch,,,,,12,Brayan Rocchio hit by pitch. Steven Kwan to 3rd. Patrick Bailey to 2nd.,R,L,R,NYY,CLE,B,,,0,0,2026,-0.27,1.33,1.616583868,3.030702451,,680757,672275,0,5,Top,,,,,,,9.039158803,-139.60491,-6.0369829,-5.4309181,29.64141968,-13.539296,3.06817585,1.5484252,,,,97.2,2428,6.9,823541,669224,700250,665862,642708,683011,641355,663757,676609,53.61,,0.733056,0.7,1,0,0,,39,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,196,-0.101,0.412,,,,-0.412,,1,-1,0.507,0.493,25,25,25,25,2,1,7,2,,1,1.13,0.27,-0.27,46.8,,,,,,,
FF,5/18/2026,96.1,1.5,5.55,"Happ, Ian",664023,675660,field_out,hit_into_play,,,,,5,Ian Happ flies out to right fielder Sal Frelick.,R,R,L,CHC,MIL,X,9,fly_ball,0,0,2026,1.25,0.83,-0.2329958,2.599313877,,683737,,2,7,Bot,166.97,81.47,,,,,-7.3878847,-139.72856,-3.9209152,18.03126473,31.54160375,-20.667651,3.13663058,1.58297244,308,97.8,53,95.9,,6.2,824680,661388,641343,668930,650859,687401,694192,663368,686217,54.3,0.006,0.005,0,1,0,0,3,66,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,,-0.006,-0.267,73.6,7,0.01,0.267,97.8,-6,-6,0.014,0.014,27,31,27,32,2,3,6,1,4,1,1.65,1.25,-1.25,35.5,7.662153096,-7.8333966,35.60128837,33.60180662,32.55340376,,
FF,5/20/2026,96.1,2.78,4.94,"Swanson, Dansby",621020,690986,strikeout,swinging_strike,,,,,2,Dansby Swanson strikes out swinging.,R,R,L,CHC,MIL,S,2,,0,2,2026,1.29,1.34,0.207615225,2.800873684,,,,2,5,Bot,,,,,,,-9.7291154,-139.52344,-2.9212405,19.13627297,34.21410204,-14.317914,3.21824967,1.62416339,,,,95.9,2496,6.5,824678,661388,641343,668930,666152,687401,694192,663368,686217,53.97,,0,0,1,0,0,,38,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,129,-0.004,-0.145,70.7,6.4,,0.145,,-4,-4,0.086,0.086,24,32,25,32,2,1,6,1,6,2,1.16,1.29,-1.29,30,-0.6425748,19.61254352,34.22077208,38.74477259,17.18553366,,
SL,5/31/2026,96.1,-0.98,5.83,"Fulford, Braxton",690924,666711,single,hit_into_play,,,,,14,Braxton Fulford singles on a fly ball to right fielder Jung Hoo Lee. Hunter Goodman scores. Edouard Julien to 3rd.,R,R,R,COL,SF,X,9,fly_ball,2,2,2026,0.23,0.31,0.986531561,1.73635391,,696100,666397,2,7,Bot,170.53,131.7,,,,,4.576747337,-140.01305,-5.826117,2.222505727,24.37409999,-27.206987,3.13048721,1.57987205,191,63.1,40,96.1,2623,5.7,824354,691740,646240,650333,656305,642715,669477,687551,808982,54.77,0.343,0.309,0.9,1,1,0,3,79,5,Slider,5,14,5,14,14,6,6,14,Infield shade,Standard,166,0.003,0.602,69.6,7.2,0.343,-0.602,88,-9,-9,0.002,0.002,29,27,29,28,1,3,2,4,,,2.11,-0.23,-0.23,39.9,16.17146857,-4.0557691,32.66797621,45.43453727,37.93865538,,
FF,6/5/2026,96.1,-3.1,5.2,"Tatis Jr., Fernando",665487,681035,strikeout,swinging_strike,,,,,3,Fernando Tatis Jr. strikes out swinging.,R,R,R,SD,NYM,S,2,,1,2,2026,-0.74,1.47,0.75526429,3.105063188,,,660710,1,3,Bot,,,,,,,11.90786124,-139.4251,-3.140063,-12.573507,34.36088021,-12.544647,3.34638287,1.68882874,,,,96.6,2207,7,823293,620443,676724,543760,683146,666182,665742,805999,701807,53.54,,0,0,1,0,0,,22,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,219,-0.024,-0.166,75.5,6.7,,0.166,,-2,-2,0.321,0.321,27,27,27,27,2,1,,,,,1.03,0.74,0.74,,2.618391139,25.55470992,24.72896098,45.00483841,15.62658678,,
FF,5/22/2026,96.1,-1.83,6.63,"Tromp, Chadwick",644433,687377,single,hit_into_play,,,,,2,Chadwick Tromp singles on a ground ball to center fielder Dylan Crews. Ha-Seong Kim scores.,R,R,R,ATL,WSH,X,8,ground_ball,0,2,2026,-0.54,1.41,-0.0623178,2.579708675,,673490,,0,10,Bot,127.67,77.82,,,,,5.896695724,-139.74288,-8.244315,-8.3424583,29.70704979,-11.964487,3.02429462,1.52627953,14,97.4,-10,97,2521,6.7,824922,686452,665953,683083,678554,682928,695734,686611,695578,53.79,0.186,0.171,0.9,1,1,0,2,78,3,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,210,0.163,0.576,,,0.205,-0.576,97.4,-2,-2,0.176,0.176,28,31,28,31,1,1,1,1,2,1,1.05,0.54,0.54,43.5,,,,,,,
FF,5/30/2026,96.1,-2.42,6.06,"Contreras, William",661388,805123,field_out,hit_into_play,,,,,11,William Contreras lines out to right fielder Cam Smith.,R,R,R,HOU,MIL,X,9,line_drive,0,1,2026,-0.94,1.21,-0.1582704,3.570728843,,,,1,8,Top,206,93.42,,,,,8.11342705,-139.67529,-3.5901671,-14.164851,32.79726753,-15.681393,3.13312008,1.58120079,327,94.5,24,96.2,2260,6.5,824190,543877,572233,669397,670623,665161,666211,676694,701358,54.01,0.203,0.261,0,1,0,0,5,65,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,220,0.007,-0.217,67.9,6,0.423,0.217,94.5,4,-4,0.978,0.022,25,28,26,29,1,3,4,1,3,2,1.27,0.94,0.94,42.9,3.377717938,16.91771206,16.43705571,36.33244111,22.69755524,,
FF,5/24/2026,96.1,-0.59,6.3,"Johnston, Troy",687859,669194,field_out,hit_into_play,,,,,3,Troy Johnston lines out to left fielder Tommy Troy.,R,L,R,AZ,COL,X,7,line_drive,2,2,2026,-0.18,1.43,0.59544898,3.183233557,,,,2,8,Top,84.11,93.71,,,,,3.5293448,-139.85507,-5.7973286,-3.1193986,31.0161417,-12.337112,3.15944882,1.59448819,312,88.9,40,97,1929,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.72,0.009,0.013,0,1,0,0,3,64,9,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,190,0,-0.216,66.5,5.6,0.019,0.216,88.9,8,-8,0.999,0.001,28,29,28,29,4,3,5,1,6,1,1.04,0.18,-0.18,58.1,-1.8517976,6.133937071,30.02413036,30.96088944,29.7044803,,
FF,5/29/2026,96.1,-1.83,5.74,"Benintendi, Andrew",643217,675512,field_out,hit_into_play,,,,,4,Andrew Benintendi lines out sharply to left fielder Riley Greene.,R,L,R,CWS,DET,X,7,line_drive,2,1,2026,-0.56,1.33,-0.3573257,2.144907141,,,,1,4,Bot,68.18,77.39,,,,,5.200157884,-139.76343,-6.887534,-8.489893,29.1951115,-13.373726,3.06817585,1.5484252,333,102.7,18,97.6,2189,7,824594,693307,679529,656716,805808,670097,682985,663837,672761,53.5,0.486,0.59,0,1,0,0,5,33,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,215,-0.025,-0.305,79.6,6.4,0.914,0.305,102.7,-1,-1,0.401,0.401,25,31,26,32,2,1,5,3,5,1,1.13,0.56,-0.56,38.8,4.91328847,13.49658605,31.80611516,34.67674067,25.69519783,,
SI,6/3/2026,96.1,-1.23,5.65,"Stott, Bryson",681082,621111,field_out,hit_into_play,,,,,3,Bryson Stott flies out to left fielder Gavin Sheets.,R,L,R,PHI,SD,X,7,fly_ball,2,2,2026,-1.14,0.99,0.389865549,3.14136585,,,,0,2,Bot,77.12,124.13,,,,,6.86435396,-139.8468,-3.1755157,-16.463605,30.5814429,-18.63258,3.22527067,1.62770669,224,85.9,58,96.5,2121,6.5,823456,660710,664034,665487,592518,593428,657757,701538,687749,54.05,0.029,0.032,0,1,0,0,3,12,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,-0.02,-0.238,68.7,6.3,0.045,0.238,88,0,0,0.548,0.548,31,28,32,29,1,0,7,1,,1,1.47,1.14,-1.14,42.5,3.55076067,-0.6405608,27.06409587,28.81606006,32.10838278,,
FF,5/30/2026,96.1,-1.58,6.22,"Peraza, Oswald",672724,681806,single,hit_into_play,,,,,3,Oswald Peraza singles on a line drive to right fielder Victor Mesa Jr.,R,R,R,TB,LAA,X,9,line_drive,0,2,2026,-0.35,1.11,0.687889208,3.263602887,,,,2,8,Top,178.76,111.72,,,,,6.734523172,-139.79662,-4.5975346,-6.0576736,31.1196068,-16.760035,3.18665518,1.6082185,167,98.2,9,96.2,2333,6.3,822975,663743,666018,810938,691406,670764,802415,656775,683748,54.17,0.64,0.59,0.9,1,1,0,4,66,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shade,Standard,205,-0.003,0.444,62.2,6.7,0.703,-0.444,98.2,-4,4,0.043,0.957,30,26,31,26,1,3,,1,,1,1.36,0.35,0.35,48.1,10.82466146,25.82300317,15.69620096,45.2757406,15.43603992,,
FF,5/31/2026,96.1,-1.88,6.27,"Vierling, Matt",663837,680732,field_out,hit_into_play,,,,,1,Matt Vierling pops out to second baseman Chase Meidroth.,R,R,R,CWS,DET,X,4,popup,1,2,2026,-0.53,1.5,-0.3927384,3.141472413,,,681481,1,4,Top,141.82,129.7,,,,,5.17330237,-139.8842,-6.0709246,-8.0569041,27.66928364,-11.301309,3.27354003,1.65206693,182,90.9,60,97.6,2563,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.66,0.023,0.024,0,1,0,0,3,25,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,199,0.02,-0.167,70,6.6,0.036,0.167,90.9,-1,1,0.384,0.616,26,29,27,30,2,1,5,1,,2,0.94,0.53,0.53,44.7,7.971989616,1.180442387,23.48457051,31.92857215,34.05490231,,
SI,5/17/2026,96.1,-1.65,5.58,"Witt Jr., Bobby",677951,694335,field_out,hit_into_play,,,,,4,Bobby Witt Jr. flies out to center fielder Victor Scott II.,R,R,R,STL,KC,X,8,fly_ball,0,1,2026,-1.12,0.56,-0.5890266,2.439020677,,,,0,8,Top,127,57.36,,,,,5.388309813,-139.94492,-3.8896303,-15.910669,29.12096897,-24.124799,3.23843504,1.63435039,351,96.9,32,97,2262,6.6,823058,671056,676475,802139,669357,693409,695336,687363,701675,53.9,0.283,0.513,0,1,0,0,5,55,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,222,0.01,-0.218,75.5,6.5,0.941,0.218,96.9,-2,2,0.14,0.86,27,26,27,26,1,3,3,1,3,1,1.89,1.12,1.12,26.9,3.609390558,-0.1689672,33.38680043,27.53567047,27.77308649,,
FF,5/25/2026,96.1,-0.62,5.67,"Pederson, Joc",592626,695001,field_out,hit_into_play,,,,,14,Joc Pederson lines out to second baseman Brice Matthews.,R,L,R,TEX,HOU,X,4,line_drive,2,2,2026,-0.39,0.66,1.253383324,2.377056454,,,,0,9,Bot,140.16,130.88,,,,,5.79511624,-139.79428,-4.4404622,-6.4331698,32.1504924,-22.666501,3.23667979,1.63346457,179,59.5,28,96,2117,6.3,822899,543877,572233,694728,669699,669397,805904,676694,701358,54.2,0.506,0.465,0,1,0,0,4,72,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,216,0,-0.238,64.1,6.5,0.563,0.238,88,-9,-9,0.001,0.001,23,34,23,34,1,3,,1,4,1,1.81,0.39,-0.39,34,1.433926173,-2.0925586,38.29030737,18.63967778,25.14755548,,
FF,5/27/2026,96.1,1.69,5.46,"Burleson, Alec",676475,675660,field_out,hit_into_play,,,,,1,Alec Burleson flies out to center fielder Garrett Mitchell.,R,L,L,MIL,STL,X,8,fly_ball,3,1,2026,0.94,1.05,-0.4968181,2.842752992,802139,,,2,5,Top,129.33,61.89,,,,,-7.8766237,-139.87196,-3.6170716,14.01682076,28.21623788,-17.769691,3.2156168,1.62283465,340,89,32,96.6,2527,6.3,823783,661388,641343,668930,650859,666152,694192,669003,686217,54.17,0.049,0.064,0,1,0,0,3,35,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,133,0.046,-0.349,75.8,7.7,0.106,0.349,89,-1,1,0.369,0.631,27,27,27,28,1,2,3,1,5,2,1.4,0.94,0.94,31.5,24.17212942,-2.8970965,29.99948149,36.95836862,33.35714521,,
FF,5/18/2026,96.1,1.42,5.52,"Bregman, Alex",608324,675660,strikeout,foul_tip,,,,,4,Alex Bregman strikes out on a foul tip.,R,R,L,CHC,MIL,S,2,,1,2,2026,1,1.3,-0.7822171,2.298691614,,683737,,1,7,Bot,,,,,,,-8.0239625,-139.68706,-5.7118866,14.9172152,32.0100192,-13.984442,3.12609908,1.57765748,,,,95.7,,6.2,824680,661388,641343,668930,650859,687401,694192,663368,686217,54.33,,0,0,1,0,0,,65,4,4-Seam Fastball,3,9,3,9,9,3,3,9,Standard,Standard,,-0.006,-0.178,67.6,6.6,,0.178,,-6,-6,0.02,0.02,27,32,27,32,1,3,6,1,4,1,1.17,1,-1,32.9,10.03518905,0.573080254,35.98324956,24.63790036,24.71469533,,
SI,5/20/2026,96.1,-1.27,6.26,"Soler, Jorge",624585,665622,field_out,hit_into_play,,,,,1,Jorge Soler flies out to center fielder Henry Bolte.,R,R,R,LAA,ATH,X,8,fly_ball,3,1,2026,-1.08,1.09,-0.757996,3.002059711,,,,0,6,Bot,99.99,90.51,,,,,3.83052626,-139.76982,-5.2932897,-15.060282,33.68347304,-16.887717,3.3542815,1.69281496,279,78.3,33,95.7,2418,6.2,824032,669127,701762,643446,680869,687231,691016,703607,666126,54.25,0.089,0.085,0,1,0,0,3,47,5,Sinker,5,3,5,3,3,5,5,3,Standard,Standard,223,-0.021,-0.452,75.6,7.2,0.126,0.452,88,2,2,0.853,0.853,27,34,27,34,1,2,3,1,4,1,1.39,1.08,1.08,42.7,12.93254857,-0.3842706,33.66497326,28.00222511,23.01485187,,
FF,6/2/2026,96.1,1.3,6.06,"Benintendi, Andrew",643217,687570,strikeout,called_strike,,,,,4,Andrew Benintendi called out on strikes.,R,L,L,MIN,CWS,S,2,,0,2,2026,0.62,1.32,-0.5456895,2.586510132,,,,2,6,Top,,,,,,,-6.2276691,-139.79716,-6.4575438,9.454850645,29.51085493,-13.55419,3.06817585,1.5484252,,,,96,2483,6.1,823700,656577,665019,807712,686797,656484,663616,621439,668885,54.4,,0,0,1,0,0,,51,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Infield shade,Standard,144,0.005,-0.145,,,,0.145,,3,-3,0.906,0.094,25,31,25,32,3,2,6,1,,1,1.13,0.62,0.62,44.5,,,,,,,
FF,5/18/2026,96.1,-0.94,5.99,"Olson, Matt",621566,676974,field_out,hit_into_play,,,,,8,Matt Olson flies out sharply to center fielder Jakob Marsee.,R,L,R,MIA,ATL,X,8,fly_ball,2,1,2026,-0.98,1.6,-0.04421,2.112616981,,,686948,1,1,Top,135.47,53.33,,,,,4.557111496,-139.64521,-8.0422714,-13.797791,33.32769182,-9.6698853,3.37183399,1.70167323,360,102.3,40,95.4,2535,6.1,823867,691788,681393,669364,691594,672640,669065,805300,683357,54.41,0.18,0.334,0,1,0,0,5,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.032,-0.297,82.4,7.8,0.656,0.297,102.3,0,0,0.494,0.506,27,32,27,32,1,0,5,1,5,1,0.89,0.98,-0.98,44.1,11.49938295,-6.0399536,35.25672425,38.22594746,40.40136629,,
FF,5/20/2026,96.1,-1.17,6.26,"Gelof, Zack",680869,686799,field_out,hit_into_play,,,,,14,"Zack Gelof grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,LAA,ATH,X,6,ground_ball,2,2,2026,-0.44,0.99,0.233303304,1.284854762,,,,1,6,Top,115.25,150.8,,,,,4.70027017,-139.63362,-9.597128,-6.7927625,32.66308333,-17.200492,3.29197014,1.66136811,7,88.2,-10,96.2,2265,6.5,824032,681351,694384,672724,687093,687263,666139,545361,666176,53.99,0.183,0.172,0,1,0,0,2,45,5,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,215,0.019,-0.232,77.4,7.8,0.214,0.232,88.2,2,-2,0.813,0.187,25,26,26,27,3,2,5,1,6,1,1.49,0.44,0.44,35.5,11.04407504,4.709883841,38.03566528,40.9679733,22.33721246,,
